,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,dep_delay,arr_delay
817,B6,35,N608JB,JFK,PBI,143,1028,21,45,24,21
818,B6,1109,N216JB,JFK,RDU,86,427,21,55,14,23
819,B6,104,N228JB,JFK,BUF,64,301,21,45,26,28
820,B6,713,N547JB,JFK,SJU,191,1598,22,29,-12,-26
821,B6,21,N516JB,JFK,TPA,163,1005,21,30,47,73
822,EV,4462,N13566,EWR,BUF,56,282,20,0,141,127
823,EV,4206,N16561,EWR,PWM,47,284,22,0,24,8
824,B6,11,N531JB,JFK,FLL,153,1069,21,59,30,49
825,B6,608,N279JB,JFK,PWM,44,273,22,45,-5,-16
826,B6,1018,N521JB,JFK,BOS,37,187,22,55,-5,-7
827,EV,4276,N13903,EWR,BDL,24,116,22,0,62,49
828,B6,30,N281JB,JFK,ROC,59,264,22,45,21,23
829,B6,128,N178JB,JFK,BTV,59,266,22,45,22,35
830,B6,112,N646JB,JFK,BUF,57,301,22,55,15,9
831,EV,4312,N13958,EWR,DCA,44,199,20,0,192,191
832,EV,4257,N13538,EWR,BTV,44,266,22,0,83,69
833,B6,199,N594JB,JFK,LAS,290,2248,21,30,116,73
834,B6,22,N639JB,JFK,SYR,45,209,22,50,37,33
835,EV,4321,N21197,EWR,MCI,222,1092,17,24,379,456
836,B6,739,N591JB,JFK,PSE,195,1617,23,59,-6,-20
837,B6,707,N794JB,JFK,SJU,185,1598,23,59,-6,-24
838,B6,727,N588JB,JFK,BQN,186,1576,23,59,-3,-12
839,EV,4308,N18120,EWR,RDU,NA,416,16,30,NA,NA
840,AA,791,N3EHAA,LGA,DFW,NA,1389,19,35,NA,NA
841,AA,1925,N3EVAA,LGA,MIA,NA,1096,15,0,NA,NA
842,B6,125,N618JB,JFK,FLL,NA,1069,6,0,NA,NA
843,B6,707,N580JB,JFK,SJU,189,1598,23,59,43,36
844,B6,22,N636JB,JFK,SYR,49,209,22,50,156,154
845,US,1030,N162UW,EWR,CLT,108,529,5,0,-2,13
846,UA,1453,N76515,EWR,IAH,214,1400,5,15,-3,-10
847,AA,1141,N621AA,JFK,MIA,156,1089,5,40,-5,-19
848,UA,407,N493UA,LGA,IAH,231,1416,5,29,7,12
849,B6,725,N624JB,JFK,BQN,184,1576,5,45,-6,-23
850,B6,125,N637JB,JFK,FLL,156,1069,6,0,-6,-16
851,B6,49,N658JB,JFK,PBI,146,1028,6,0,-6,-10
852,B6,371,N805JB,LGA,FLL,159,1076,6,0,-6,11
853,AA,707,N3BEAA,LGA,DFW,255,1389,6,0,-5,21
854,B6,71,N806JB,JFK,TPA,158,1005,6,0,-5,0
855,DL,731,N366NB,LGA,DTW,87,502,6,0,-5,-7
856,EV,5708,N836AS,LGA,IAD,54,229,6,0,-4,1
857,DL,461,N618DL,LGA,ATL,128,762,6,0,-4,0
858,DL,544,N325US,LGA,CVG,117,585,6,5,-8,9
859,FL,345,N896AT,LGA,ATL,129,762,6,0,-2,23
860,UA,303,N505UA,JFK,SFO,341,2586,6,0,-2,-15
861,UA,402,N484UA,EWR,LAS,289,2227,6,1,-2,-52
862,UA,1077,N12225,EWR,MIA,157,1085,6,0,-1,-1
863,EV,4334,N13914,EWR,CMH,98,463,6,0,0,25
864,EV,5147,N760EV,EWR,MSP,155,1008,6,5,-5,-27
865,9E,4171,N8946A,EWR,CVG,120,569,6,0,0,4
866,B6,79,N529JB,JFK,MCO,140,944,6,0,0,0
867,WN,3136,N8311Q,LGA,MDW,117,725,6,0,0,12
868,MQ,4401,N713MQ,LGA,DTW,82,502,6,5,-5,-17
869,UA,1280,N62631,LGA,ORD,125,733,6,0,0,12
870,US,1833,N951UW,LGA,PHL,28,96,6,0,2,-13
871,AA,301,N3CRAA,LGA,ORD,118,733,6,0,3,-12
872,UA,1676,N17229,EWR,LAX,341,2454,5,59,4,-4
873,UA,421,N832UA,EWR,SFO,329,2565,6,0,5,-44
874,DL,1743,N387DA,JFK,ATL,129,760,6,10,-4,1
875,DL,1919,N915DE,LGA,MSP,167,1020,6,10,-4,5
876,AA,1895,N5ELAA,EWR,MIA,151,1085,6,10,-3,-11
877,B6,507,N630JB,EWR,FLL,158,1065,6,0,9,15
878,EV,5310,N740EV,LGA,MEM,172,963,6,0,10,19
879,DL,575,N304DQ,EWR,ATL,124,746,6,15,-5,10
880,WN,1563,N235WN,EWR,MDW,139,711,6,0,11,31
881,B6,343,N579JB,EWR,PBI,146,1023,6,0,12,11
882,B6,709,N629JB,JFK,SJU,191,1598,6,15,-3,-7
883,UA,1141,N19141,JFK,LAX,354,2475,6,0,16,44
884,US,1567,N745VJ,JFK,CLT,106,541,6,15,2,20
885,AA,1837,N3EVAA,LGA,MIA,155,1096,6,10,11,-3
886,MQ,4599,N6EAMQ,LGA,MSP,159,1020,6,30,-8,-10
887,MQ,4650,N513MQ,LGA,ATL,138,762,6,0,24,43
888,MQ,4576,N504MQ,LGA,CLT,106,544,6,30,-5,3
889,UA,473,N461UA,LGA,IAH,230,1416,6,29,-4,1
890,UA,516,N802UA,EWR,DFW,249,1372,6,30,-5,8
891,US,1019,N445US,EWR,CLT,103,529,6,30,-4,17
892,DL,2137,N912DE,LGA,TPA,159,1010,6,30,-2,3
893,WN,3641,N961WN,EWR,BWI,42,169,6,15,13,15
894,EV,4144,N15574,EWR,IAD,51,212,6,15,14,11
895,EV,4460,N11565,EWR,CVG,118,569,6,20,9,17
896,US,245,N837AW,EWR,PHX,308,2133,6,30,-1,-4
897,B6,135,N665JB,JFK,RSW,177,1074,6,10,20,27
898,DL,1879,N969DL,LGA,FLL,166,1076,6,35,-5,6
899,WN,4648,N7735A,LGA,BWI,42,185,6,30,0,-13
900,EV,4150,N16987,EWR,RDU,82,416,6,35,-3,0
901,UA,387,N521UA,EWR,LAX,325,2454,6,30,2,1
902,AA,303,N3DYAA,LGA,ORD,123,733,6,30,4,-4
903,UA,1276,N38727,EWR,AUS,248,1504,6,37,-1,17
904,UA,908,N406UA,EWR,PHX,299,2133,6,31,5,-9
905,EV,3829,N17108,EWR,BNA,138,748,6,40,-3,23
906,US,27,N545UW,JFK,PHX,312,2153,6,30,7,-6
907,UA,1162,N39297,EWR,CLE,79,404,6,31,6,6
908,B6,1002,N807JB,JFK,BOS,34,187,6,40,0,-17
909,UA,1627,N37267,EWR,PBI,145,1023,6,46,-6,-15
910,EV,3831,N12996,EWR,ATL,138,746,6,35,6,9
911,AA,711,N3CFAA,LGA,DFW,249,1389,6,35,6,33
912,B6,102,N766JB,JFK,BUF,60,301,6,47,-6,-6
913,B6,389,N563JB,LGA,MCO,142,950,6,45,-4,-5
914,US,1433,N538UW,LGA,CLT,109,544,6,30,12,13
915,UA,320,N587UA,LGA,DEN,218,1620,6,45,2,-27
916,UA,785,N821UA,EWR,BOS,34,200,6,46,1,-31
917,US,926,N565UW,EWR,CLT,102,529,6,45,2,15
918,DL,1415,N374DA,JFK,SLC,274,1990,6,55,-6,-39
919,UA,392,N464UA,EWR,MCO,141,937,6,51,-2,-12
920,DL,1865,N711ZX,JFK,SFO,323,2586,7,0,-6,-59
921,UA,1701,N78285,EWR,FLL,168,1065,6,51,3,8
922,AA,1815,N5EUAA,JFK,MCO,144,944,6,59,-4,-4
923,B6,203,N651JB,JFK,LAS,297,2248,6,55,0,-13
924,DL,763,N705TW,JFK,LAX,317,2475,7,0,-5,-3
925,DL,1383,N378NW,LGA,PBI,162,1035,7,0,-5,-4
926,DL,2003,N926DL,LGA,MIA,161,1096,7,0,-5,-5
927,B6,981,N656JB,JFK,FLL,162,1069,7,0,-4,6
928,MQ,4534,N719MQ,LGA,XNA,233,1147,7,5,-9,34
929,US,2163,N945UW,LGA,DCA,46,214,7,0,-3,-3
930,VX,399,N626VA,JFK,LAX,330,2475,7,0,-1,-26
931,EV,4471,N17984,EWR,CLT,102,529,6,30,30,37
932,AA,305,N436AA,LGA,ORD,122,733,7,0,0,1
933,AA,2279,N3JJAA,LGA,MIA,163,1096,7,0,0,2
934,DL,1445,N339NB,LGA,MSY,193,1183,7,5,-4,18
935,UA,756,N574UA,EWR,TPA,164,997,7,0,2,46
936,B6,117,N236JB,JFK,MSY,192,1182,6,55,9,26
937,DL,831,N974DL,LGA,DTW,90,502,7,5,-1,-5
938,UA,1152,N37456,EWR,SJU,194,1608,7,0,4,-12
939,AA,413,N3GEAA,JFK,SJU,197,1598,6,30,35,29
940,MQ,3737,N512MQ,EWR,ORD,115,719,7,10,-5,-23
941,AA,443,N3HYAA,JFK,MIA,160,1089,7,15,-8,-23
942,B6,671,N583JB,JFK,LAX,327,2475,7,0,9,-8
943,DL,1547,N541US,LGA,ATL,125,762,7,0,12,4
944,UA,1223,N76254,LGA,ORD,127,733,7,0,12,12
945,AA,825,N3BAAA,JFK,FLL,161,1069,7,15,-1,-9
946,B6,987,N625JB,JFK,MCO,144,944,7,21,-6,1
947,UA,223,N517UA,JFK,SFO,341,2586,7,15,0,-25
948,UA,1526,N33284,EWR,RSW,168,1068,7,20,-1,-2
949,MQ,3768,N520MQ,EWR,ORD,112,719,6,0,80,90
950,AS,11,N592AS,EWR,SEA,314,2402,7,25,-3,-41
951,UA,393,N529UA,EWR,ORD,114,719,7,13,10,-3
952,VX,11,N847VA,JFK,SFO,344,2586,7,30,-6,-36
953,UA,277,N820UA,EWR,SNA,338,2434,6,45,42,-4
954,UA,311,N413UA,EWR,DEN,251,1605,7,30,-2,9
955,FL,850,N982AT,LGA,MKE,113,738,7,20,9,6
956,B6,1601,N645JB,LGA,RSW,168,1080,7,29,0,8
957,DL,495,N3768,JFK,SEA,309,2422,7,30,-1,-45
958,B6,715,N559JB,JFK,SJU,187,1598,7,15,15,0
959,AA,33,N322AA,JFK,LAX,351,2475,7,30,2,5
960,B6,44,N506JB,JFK,SYR,50,209,7,36,-4,24
961,UA,1509,N73291,LGA,IAH,230,1416,7,32,0,7
962,B6,20,N337JB,JFK,ROC,57,264,7,35,-2,4
963,B6,643,N804JB,JFK,SFO,335,2586,7,37,-4,-30
964,WN,20,N485WN,EWR,HOU,235,1411,7,0,34,20
965,UA,1199,N37408,EWR,BOS,34,200,7,32,2,-9
966,B6,983,N504JB,LGA,TPA,162,1010,7,45,-8,6
967,AA,309,N528AA,LGA,ORD,121,733,7,45,-7,-4
968,AA,59,N325AA,JFK,SFO,353,2586,7,45,-6,-9
969,UA,1296,N19117,EWR,MCO,144,937,7,35,4,2
970,WN,1581,N468WN,LGA,DEN,263,1620,7,40,0,10
971,EV,4348,N14542,EWR,GSO,94,445,7,43,-2,12
972,UA,328,N533UA,LGA,DEN,220,1620,7,40,1,-14
973,9E,3373,N902XJ,JFK,PHL,30,94,7,45,-2,1
974,DL,807,N989DL,EWR,ATL,128,746,7,30,14,10
975,AA,715,N455AA,LGA,DFW,244,1389,7,30,15,32
976,UA,1668,N37287,EWR,SFO,350,2565,7,46,-1,-11
977,B6,341,N508JB,JFK,SRQ,167,1041,7,49,-2,-3
978,UA,1724,N79521,EWR,PBI,151,1023,7,25,25,28
979,9E,3643,N8869B,JFK,PIT,68,340,8,0,-9,-3
980,EV,4166,N11536,EWR,GSP,109,594,8,0,-8,-3
981,EV,4233,N21130,EWR,BTV,49,266,8,0,-8,-6
982,UA,251,N430UA,EWR,IAH,215,1400,7,45,7,13
983,EV,4241,N22909,EWR,DCA,46,199,6,35,79,75
984,DL,2263,N361NW,LGA,MCO,143,950,7,55,-1,-4
985,B6,517,N703JB,EWR,MCO,146,937,8,0,-5,6
986,B6,3,N509JB,JFK,FLL,155,1069,8,0,-5,-18
987,DL,2047,N660DL,LGA,ATL,123,762,7,59,-4,-2
988,DL,1843,N918DL,JFK,MIA,155,1089,8,0,-3,-29
989,US,1733,N537UW,LGA,CLT,106,544,7,59,-2,19
990,AA,2267,N3CNAA,LGA,MIA,160,1096,7,55,3,-18
991,B6,1172,N309JB,EWR,BOS,38,200,8,5,-6,-18
992,DL,1959,N995DL,JFK,MCO,143,944,8,10,-10,-14
993,AA,2083,N487AA,EWR,DFW,241,1372,7,30,31,56
994,MQ,4406,N837MQ,JFK,RDU,86,427,8,10,-9,-4
995,UA,423,N528UA,EWR,PDX,310,2434,8,5,-1,-31
996,AA,655,N5FTAA,JFK,STT,193,1623,8,10,-4,-15
997,DL,1271,N322US,JFK,FLL,170,1069,8,10,-3,4
998,DL,269,N971DL,JFK,ATL,124,760,8,10,-2,4
999,US,675,N656AW,EWR,CLT,107,529,8,15,-7,4
1000,B6,1051,N304JB,JFK,PIT,71,340,8,10,-1,2
